Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Leicester City,Wolverhampton Wanderers,2,0,2,1,2,1,1,1,win
Tottenham Hotspur,Fulham,3,1,2,1,0,0,0,0,win
West Ham United,Bournemouth,1,2,1,1,6,0,2,0,loss
Chelsea,Arsenal,3,2,1,1,0,0,2,0,win
Burnley,Watford,1,3,2,1,1,0,2,0,loss
Manchester City,Huddersfield Town,6,1,5,1,0,0,2,0,win
Brighton and Hove Albion,Manchester United,3,2,1,1,1,0,1,0,win
Crystal Palace,Liverpool,0,2,2,1,1,1,1,1,loss
Wolverhampton Wanderers,Manchester City,1,1,0,1,1,0,2,0,draw
Bournemouth,Everton,2,2,0,1,0,1,3,1,draw
Arsenal,West Ham United,3,1,2,1,1,0,3,0,win
Huddersfield Town,Cardiff City,0,0,0,1,0,1,1,1,draw
Southampton,Leicester City,1,2,1,1,2,1,1,1,loss
Liverpool,Brighton and Hove Albion,1,0,1,1,1,0,1,0,win
Watford,Crystal Palace,2,1,1,1,4,0,2,0,win
Fulham,Burnley,4,2,2,1,2,0,1,0,win
Newcastle United,Chelsea,1,2,1,1,3,0,1,0,loss
Manchester United,Tottenham Hotspur,0,3,3,1,2,0,3,0,loss
Leicester City,Liverpool,1,2,1,1,3,0,2,0,loss
Brighton and Hove Albion,Fulham,2,2,0,1,3,0,3,0,draw
Chelsea,Bournemouth,2,0,2,1,2,0,2,0,win
Crystal Palace,Southampton,0,2,2,1,1,0,1,0,loss
Everton,Huddersfield Town,1,1,0,1,3,0,3,0,draw
West Ham United,Wolverhampton Wanderers,0,1,1,1,2,0,1,0,loss
Manchester City,Newcastle United,2,1,1,1,0,0,0,0,win
Cardiff City,Arsenal,2,3,1,1,3,0,4,0,loss
Burnley,Manchester United,0,2,2,1,2,0,3,0,loss
Watford,Tottenham Hotspur,2,1,1,1,2,0,1,0,win
Tottenham Hotspur,Liverpool,1,2,1,1,0,0,0,0,loss
Bournemouth,Leicester City,4,2,2,1,3,0,3,0,win
Chelsea,Cardiff City,4,1,3,1,0,0,0,0,win
Huddersfield Town,Crystal Palace,0,1,1,1,1,0,2,0,loss
Manchester City,Fulham,3,0,3,1,0,0,0,0,win
Newcastle United,Arsenal,1,2,1,1,0,0,0,0,loss
Watford,Manchester United,1,2,1,1,2,0,2,0,loss
Wolverhampton Wanderers,Burnley,1,0,1,1,2,0,4,0,win
Everton,West Ham United,1,3,2,1,2,0,5,0,loss
Southampton,Brighton and Hove Albion,2,2,0,1,2,0,3,0,draw
Fulham,Watford,1,1,0,1,2,0,1,0,draw
Burnley,Bournemouth,4,0,4,1,2,0,0,0,win
Cardiff City,Manchester City,0,5,5,1,1,0,1,0,loss
Crystal Palace,Newcastle United,0,0,0,1,1,0,1,0,draw
Leicester City,Huddersfield Town,3,1,2,1,2,0,1,0,win
Liverpool,Southampton,3,0,3,1,0,0,2,0,win
Manchester United,Wolverhampton Wanderers,1,1,0,1,1,0,1,0,draw
Brighton and Hove Albion,Tottenham Hotspur,1,2,1,1,2,0,1,0,loss
West Ham United,Chelsea,0,0,0,1,2,0,1,0,draw
Arsenal,Everton,2,0,2,1,2,0,1,0,win
West Ham United,Manchester United,3,1,2,1,0,0,1,0,win
Arsenal,Watford,2,0,2,1,2,0,2,0,win
Everton,Fulham,3,0,3,1,0,0,3,0,win
Huddersfield Town,Tottenham Hotspur,0,2,2,1,2,0,2,0,loss
Manchester City,Brighton and Hove Albion,2,0,2,1,0,0,3,0,win
Newcastle United,Leicester City,0,2,2,1,0,0,0,0,loss
Wolverhampton Wanderers,Southampton,2,0,2,1,3,0,1,0,win
Chelsea,Liverpool,1,1,0,1,0,0,2,0,draw
Cardiff City,Burnley,1,2,1,1,1,0,3,0,loss
Bournemouth,Crystal Palace,2,1,1,1,3,0,4,0,win
Brighton and Hove Albion,West Ham United,1,0,1,1,3,0,2,0,win
Burnley,Huddersfield Town,1,1,0,1,2,0,2,0,draw
Crystal Palace,Wolverhampton Wanderers,0,1,1,1,3,0,4,0,loss
Leicester City,Everton,1,2,1,1,3,1,1,1,loss
Tottenham Hotspur,Cardiff City,1,0,1,1,3,0,1,0,win
Watford,Bournemouth,0,4,4,1,4,1,1,1,loss
Manchester United,Newcastle United,3,2,1,1,2,0,2,0,win
Fulham,Arsenal,1,5,4,1,2,0,0,0,loss
Southampton,Chelsea,0,3,3,1,6,0,0,0,loss
Liverpool,Manchester City,0,0,0,1,1,0,3,0,draw
Chelsea,Manchester United,2,2,0,1,2,0,5,0,draw
Bournemouth,Southampton,0,0,0,1,1,0,2,0,draw
Cardiff City,Fulham,4,2,2,1,3,0,3,0,win
Manchester City,Burnley,5,0,5,1,2,0,2,0,win
Newcastle United,Brighton and Hove Albion,0,1,1,1,0,0,2,0,loss
West Ham United,Tottenham Hotspur,0,1,1,1,3,0,0,0,loss
Wolverhampton Wanderers,Watford,0,2,2,1,3,0,1,0,loss
Huddersfield Town,Liverpool,0,1,1,1,0,0,2,0,loss
Everton,Crystal Palace,2,0,2,1,2,0,1,0,win
Arsenal,Leicester City,3,1,2,1,2,0,2,0,win
Brighton and Hove Albion,Wolverhampton Wanderers,1,0,1,1,3,0,0,0,win
Fulham,Bournemouth,0,3,3,1,3,1,1,1,loss
Liverpool,Cardiff City,4,1,3,1,0,0,0,0,win
Southampton,Newcastle United,0,0,0,1,0,0,1,0,draw
Watford,Huddersfield Town,3,0,3,1,1,0,2,0,win
Leicester City,West Ham United,1,1,0,1,1,0,1,0,draw
Burnley,Chelsea,0,4,4,1,4,0,2,0,loss
Crystal Palace,Arsenal,2,2,0,1,1,0,2,0,draw
Manchester United,Everton,2,1,1,1,2,0,1,0,win
Tottenham Hotspur,Manchester City,0,1,1,1,2,0,2,0,loss
Bournemouth,Manchester United,1,2,1,1,4,0,3,0,loss
Cardiff City,Leicester City,0,1,1,1,2,0,2,0,loss
Everton,Brighton and Hove Albion,3,1,2,1,0,0,1,0,win
Newcastle United,Watford,1,0,1,1,1,0,5,0,win
West Ham United,Burnley,4,2,2,1,1,0,4,0,win
Arsenal,Liverpool,1,1,0,1,1,0,1,0,draw
Wolverhampton Wanderers,Tottenham Hotspur,2,3,1,1,1,0,2,0,loss
Manchester City,Southampton,6,1,5,1,1,0,1,0,win
Chelsea,Crystal Palace,3,1,2,1,0,0,1,0,win
Huddersfield Town,Fulham,1,0,1,1,1,0,2,0,win
Cardiff City,Brighton and Hove Albion,2,1,1,1,2,0,1,0,win
Huddersfield Town,West Ham United,1,1,0,1,1,0,1,0,draw
Leicester City,Burnley,0,0,0,1,2,0,0,0,draw
Newcastle United,Bournemouth,2,1,1,1,2,0,1,0,win
Southampton,Watford,1,1,0,1,3,0,2,0,draw
Crystal Palace,Tottenham Hotspur,0,1,1,1,1,0,1,0,loss
Liverpool,Fulham,2,0,2,1,1,0,1,0,win
Chelsea,Everton,0,0,0,1,4,0,3,0,draw
Arsenal,Wolverhampton Wanderers,1,1,0,1,2,0,2,0,draw
Manchester City,Manchester United,3,1,2,1,1,0,1,0,win
Brighton and Hove Albion,Leicester City,1,1,0,1,3,0,2,0,draw
Everton,Cardiff City,1,0,1,1,0,0,3,0,win
Fulham,Southampton,3,2,1,1,2,0,3,0,win
Manchester United,Crystal Palace,0,0,0,1,1,0,2,0,draw
Watford,Liverpool,0,3,3,1,0,0,1,0,loss
West Ham United,Manchester City,0,4,4,1,0,0,0,0,loss
Tottenham Hotspur,Chelsea,3,1,2,1,0,0,3,0,win
Bournemouth,Arsenal,1,2,1,1,2,0,1,0,loss
Wolverhampton Wanderers,Huddersfield Town,0,2,2,1,1,0,2,0,loss
Burnley,Newcastle United,1,2,1,1,0,0,1,0,loss
Cardiff City,Wolverhampton Wanderers,2,1,1,1,1,0,2,0,win
Crystal Palace,Burnley,2,0,2,1,1,0,1,0,win
Huddersfield Town,Brighton and Hove Albion,1,2,1,1,0,1,2,1,loss
Leicester City,Watford,2,0,2,1,2,0,1,0,win
Manchester City,Bournemouth,3,1,2,1,0,0,0,0,win
Newcastle United,West Ham United,0,3,3,1,3,0,3,0,loss
Southampton,Manchester United,2,2,0,1,4,0,4,0,draw
Chelsea,Fulham,2,0,2,1,2,0,1,0,win
Arsenal,Tottenham Hotspur,4,2,2,1,3,0,4,0,win
Liverpool,Everton,1,0,1,1,3,0,2,0,win
Bournemouth,Huddersfield Town,2,1,1,1,4,0,2,0,win
Brighton and Hove Albion,Crystal Palace,3,1,2,1,2,1,3,1,win
West Ham United,Cardiff City,3,1,2,1,1,0,2,0,win
Watford,Manchester City,1,2,1,1,0,0,1,0,loss
Burnley,Liverpool,1,3,2,1,1,0,0,0,loss
Everton,Newcastle United,1,1,0,1,0,0,5,0,draw
Fulham,Leicester City,1,1,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Chelsea,2,1,1,1,4,0,4,0,win
Manchester United,Arsenal,2,2,0,1,3,0,3,0,draw
Tottenham Hotspur,Southampton,3,1,2,1,0,0,0,0,win
Bournemouth,Liverpool,0,4,4,1,2,0,1,0,loss
Arsenal,Huddersfield Town,1,0,1,1,5,0,4,0,win
Burnley,Brighton and Hove Albion,1,0,1,1,2,0,0,0,win
Cardiff City,Southampton,1,0,1,1,2,0,2,0,win
Manchester United,Fulham,4,1,3,1,1,0,2,0,win
West Ham United,Crystal Palace,3,2,1,1,1,0,2,0,win
Chelsea,Manchester City,2,0,2,1,2,0,0,0,win
Leicester City,Tottenham Hotspur,0,2,2,1,3,0,1,0,loss
Newcastle United,Wolverhampton Wanderers,1,2,1,1,2,1,5,1,loss
Everton,Watford,2,2,0,1,1,0,1,0,draw
Manchester City,Everton,3,1,2,1,1,0,2,0,win
Crystal Palace,Leicester City,1,0,1,1,2,0,1,0,win
Huddersfield Town,Newcastle United,0,1,1,1,1,0,1,0,loss
Tottenham Hotspur,Burnley,1,0,1,1,0,0,2,0,win
Watford,Cardiff City,3,2,1,1,0,0,0,0,win
Wolverhampton Wanderers,Bournemouth,2,0,2,1,1,0,2,0,win
Fulham,West Ham United,0,2,2,1,2,0,1,0,loss
Brighton and Hove Albion,Chelsea,1,2,1,1,2,0,2,0,loss
Southampton,Arsenal,3,2,1,1,3,0,1,0,win
Liverpool,Manchester United,3,1,2,1,0,0,2,0,win
Wolverhampton Wanderers,Liverpool,0,2,2,1,0,0,0,0,loss
Arsenal,Burnley,3,1,2,1,2,0,5,0,win
Bournemouth,Brighton and Hove Albion,2,0,2,1,2,0,1,0,win
Chelsea,Leicester City,0,1,1,1,0,0,2,0,loss
Huddersfield Town,Southampton,1,3,2,1,2,0,3,0,loss
Manchester City,Crystal Palace,2,3,1,1,0,0,4,0,loss
Newcastle United,Fulham,0,0,0,1,1,0,2,0,draw
West Ham United,Watford,0,2,2,1,3,0,2,0,loss
Cardiff City,Manchester United,1,5,4,1,2,0,1,0,loss
Everton,Tottenham Hotspur,2,6,4,1,0,0,2,0,loss
Fulham,Wolverhampton Wanderers,1,1,0,1,2,0,1,0,draw
Burnley,Everton,1,5,4,1,2,0,4,0,loss
Crystal Palace,Cardiff City,0,0,0,1,0,0,3,0,draw
Leicester City,Manchester City,2,1,1,1,2,0,2,0,win
Liverpool,Newcastle United,4,0,4,1,0,0,0,0,win
Manchester United,Huddersfield Town,3,1,2,1,1,0,1,0,win
Tottenham Hotspur,Bournemouth,5,0,5,1,2,0,1,0,win
Brighton and Hove Albion,Arsenal,1,1,0,1,2,0,1,0,draw
Watford,Chelsea,1,2,1,1,1,0,0,0,loss
Southampton,West Ham United,1,2,1,1,2,0,0,0,loss
Brighton and Hove Albion,Everton,1,0,1,1,0,0,2,0,win
Fulham,Huddersfield Town,1,0,1,1,3,0,1,0,win
Leicester City,Cardiff City,0,1,1,1,0,0,2,0,loss
Tottenham Hotspur,Wolverhampton Wanderers,1,3,2,1,3,0,2,0,loss
Watford,Newcastle United,1,1,0,1,1,0,2,0,draw
Liverpool,Arsenal,5,1,4,1,1,0,2,0,win
Crystal Palace,Chelsea,0,1,1,1,0,0,1,0,loss
Burnley,West Ham United,2,0,2,1,1,0,4,0,win
Southampton,Manchester City,1,3,2,1,2,1,3,1,loss
Manchester United,Bournemouth,4,1,3,1,2,1,0,1,win
Everton,Leicester City,0,1,1,1,3,0,1,0,loss
Arsenal,Fulham,4,1,3,1,0,0,1,0,win
Cardiff City,Tottenham Hotspur,0,3,3,1,1,0,0,0,loss
Bournemouth,Watford,3,3,0,1,1,0,4,0,draw
Chelsea,Southampton,0,0,0,1,1,0,2,0,draw
Huddersfield Town,Burnley,1,2,1,1,1,1,4,1,loss
West Ham United,Brighton and Hove Albion,2,2,0,1,0,0,1,0,draw
Wolverhampton Wanderers,Crystal Palace,0,2,2,1,4,0,1,0,loss
Newcastle United,Manchester United,0,2,2,1,1,0,2,0,loss
Manchester City,Liverpool,2,1,1,1,4,0,2,0,win
West Ham United,Arsenal,1,0,1,1,0,0,2,0,win
Brighton and Hove Albion,Liverpool,0,1,1,1,0,0,0,0,loss
Burnley,Fulham,2,1,1,1,1,0,2,0,win
Cardiff City,Huddersfield Town,0,0,0,1,3,0,1,0,draw
Crystal Palace,Watford,1,2,1,1,1,0,4,0,loss
Leicester City,Southampton,1,2,1,1,2,0,2,0,loss
Chelsea,Newcastle United,2,1,1,1,1,0,1,0,win
Everton,Bournemouth,2,0,2,1,5,0,0,0,win
Tottenham Hotspur,Manchester United,0,1,1,1,1,0,2,0,loss
Manchester City,Wolverhampton Wanderers,3,0,3,1,1,0,0,0,win
Wolverhampton Wanderers,Leicester City,4,3,1,1,3,0,3,0,win
Bournemouth,West Ham United,2,0,2,1,0,0,1,0,win
Liverpool,Crystal Palace,4,3,1,1,1,1,1,1,win
Manchester United,Brighton and Hove Albion,2,1,1,1,1,0,0,0,win
Newcastle United,Cardiff City,3,0,3,1,0,0,1,0,win
Southampton,Everton,2,1,1,1,2,0,1,0,win
Watford,Burnley,0,0,0,1,1,0,2,0,draw
Arsenal,Chelsea,2,0,2,1,0,0,2,0,win
Huddersfield Town,Manchester City,0,3,3,1,2,0,2,0,loss
Fulham,Tottenham Hotspur,1,2,1,1,2,0,3,0,loss
Arsenal,Cardiff City,2,1,1,1,3,0,3,0,win
Fulham,Brighton and Hove Albion,4,2,2,1,2,0,3,0,win
Huddersfield Town,Everton,0,1,1,1,1,0,4,0,loss
Wolverhampton Wanderers,West Ham United,3,0,3,1,4,0,1,0,win
Manchester United,Burnley,2,2,0,1,1,0,3,0,draw
Newcastle United,Manchester City,2,1,1,1,2,0,3,0,win
Bournemouth,Chelsea,4,0,4,1,1,0,0,0,win
Southampton,Crystal Palace,1,1,0,1,2,0,3,0,draw
Liverpool,Leicester City,1,1,0,1,1,0,3,0,draw
Tottenham Hotspur,Watford,2,1,1,1,0,0,4,0,win
Tottenham Hotspur,Newcastle United,1,0,1,1,0,0,1,0,win
Brighton and Hove Albion,Watford,0,0,0,1,1,0,0,0,draw
Burnley,Southampton,1,1,0,1,3,0,1,0,draw
Chelsea,Huddersfield Town,5,0,5,1,0,0,0,0,win
Crystal Palace,Fulham,2,0,2,1,2,0,3,0,win
Everton,Wolverhampton Wanderers,1,3,2,1,4,0,1,0,loss
Cardiff City,Bournemouth,2,0,2,1,1,0,2,0,win
Leicester City,Manchester United,0,1,1,1,4,0,4,0,loss
Manchester City,Arsenal,3,1,2,1,1,0,1,0,win
West Ham United,Liverpool,1,1,0,1,1,0,1,0,draw
Everton,Manchester City,0,2,2,1,4,0,1,0,loss
Fulham,Manchester United,0,3,3,1,3,0,2,0,loss
Crystal Palace,West Ham United,1,1,0,1,3,0,0,0,draw
Huddersfield Town,Arsenal,1,2,1,1,3,0,2,0,loss
Liverpool,Bournemouth,3,0,3,1,2,0,2,0,win
Southampton,Cardiff City,1,2,1,1,3,0,3,0,loss
Watford,Everton,1,0,1,1,2,0,1,0,win
Brighton and Hove Albion,Burnley,1,3,2,1,1,0,1,0,loss
Tottenham Hotspur,Leicester City,3,1,2,1,3,0,1,0,win
Manchester City,Chelsea,6,0,6,1,1,0,2,0,win
Wolverhampton Wanderers,Newcastle United,1,1,0,1,1,0,3,0,draw
Cardiff City,Watford,1,5,4,1,1,0,2,0,loss
West Ham United,Fulham,3,1,2,1,1,0,1,0,win
Burnley,Tottenham Hotspur,2,1,1,1,1,0,3,0,win
Bournemouth,Wolverhampton Wanderers,1,1,0,1,4,0,5,0,draw
Newcastle United,Huddersfield Town,2,0,2,1,2,0,0,0,win
Leicester City,Crystal Palace,1,4,3,1,2,0,1,0,loss
Arsenal,Southampton,2,0,2,1,0,0,0,0,win
Manchester United,Liverpool,0,0,0,1,1,0,3,0,draw
Cardiff City,Everton,0,3,3,1,3,0,1,0,loss
Huddersfield Town,Wolverhampton Wanderers,1,0,1,1,2,0,2,0,win
Leicester City,Brighton and Hove Albion,2,1,1,1,1,0,1,0,win
Newcastle United,Burnley,2,0,2,1,1,0,3,0,win
Arsenal,Bournemouth,5,1,4,1,2,0,2,0,win
Southampton,Fulham,2,0,2,1,0,0,1,0,win
Chelsea,Tottenham Hotspur,2,0,2,1,1,0,1,0,win
Crystal Palace,Manchester United,1,3,2,1,2,0,3,0,loss
Liverpool,Watford,5,0,5,1,0,0,2,0,win
Manchester City,West Ham United,1,0,1,1,0,0,2,0,win
Tottenham Hotspur,Arsenal,1,1,0,1,3,0,2,0,draw
Bournemouth,Manchester City,0,1,1,1,1,0,2,0,loss
Brighton and Hove Albion,Huddersfield Town,1,0,1,1,2,0,2,0,win
Burnley,Crystal Palace,1,3,2,1,1,0,2,0,loss
Manchester United,Southampton,3,2,1,1,2,0,1,0,win
Wolverhampton Wanderers,Cardiff City,2,0,2,1,1,0,2,0,win
West Ham United,Newcastle United,2,0,2,1,3,0,4,0,win
Watford,Leicester City,2,1,1,1,5,0,1,0,win
Fulham,Chelsea,1,2,1,1,2,0,1,0,loss
Everton,Liverpool,0,0,0,1,1,0,2,0,draw
Crystal Palace,Brighton and Hove Albion,1,2,1,1,1,0,5,0,loss
Cardiff City,West Ham United,2,0,2,1,2,0,1,0,win
Huddersfield Town,Bournemouth,0,2,2,1,3,0,1,0,loss
Leicester City,Fulham,3,1,2,1,0,0,2,0,win
Newcastle United,Everton,3,2,1,1,3,0,1,0,win
Southampton,Tottenham Hotspur,2,1,1,1,4,0,2,0,win
Manchester City,Watford,3,1,2,1,1,0,1,0,win
Liverpool,Burnley,4,2,2,1,2,0,0,0,win
Chelsea,Wolverhampton Wanderers,1,1,0,1,1,0,4,0,draw
Arsenal,Manchester United,2,0,2,1,2,0,2,0,win
Bournemouth,Newcastle United,2,2,0,1,3,0,2,0,draw
Burnley,Leicester City,1,2,1,1,1,0,1,0,loss
West Ham United,Huddersfield Town,4,3,1,1,0,0,2,0,win
Fulham,Liverpool,1,2,1,1,2,0,1,0,loss
Everton,Chelsea,2,0,2,1,1,0,2,0,win
Fulham,Manchester City,0,2,2,1,2,0,0,0,loss
Brighton and Hove Albion,Southampton,0,1,1,1,1,0,2,0,loss
Burnley,Wolverhampton Wanderers,2,0,2,1,1,0,1,0,win
Crystal Palace,Huddersfield Town,2,0,2,1,0,0,0,0,win
Leicester City,Bournemouth,2,0,2,1,0,0,2,0,win
Manchester United,Watford,2,1,1,1,1,0,2,0,win
West Ham United,Everton,0,2,2,1,1,0,1,0,loss
Cardiff City,Chelsea,1,2,1,1,2,0,3,0,loss
Liverpool,Tottenham Hotspur,2,1,1,1,0,0,1,0,win
Arsenal,Newcastle United,2,0,2,1,2,0,0,0,win
Watford,Fulham,4,1,3,1,3,0,2,0,win
Wolverhampton Wanderers,Manchester United,2,1,1,1,1,0,3,0,win
Chelsea,Brighton and Hove Albion,3,0,3,1,0,0,0,0,win
Manchester City,Cardiff City,2,0,2,1,0,0,3,0,win
Tottenham Hotspur,Crystal Palace,2,0,2,1,1,0,0,0,win
Southampton,Liverpool,1,3,2,1,2,0,4,0,loss
Bournemouth,Burnley,1,3,2,1,2,0,3,0,loss
Huddersfield Town,Leicester City,1,4,3,1,3,0,0,0,loss
Newcastle United,Crystal Palace,0,1,1,1,1,0,2,0,loss
Everton,Arsenal,1,0,1,1,1,0,4,0,win
Chelsea,West Ham United,2,0,2,1,2,0,1,0,win
Leicester City,Newcastle United,0,1,1,1,2,0,3,0,loss
Tottenham Hotspur,Huddersfield Town,4,0,4,1,2,0,2,0,win
Brighton and Hove Albion,Bournemouth,0,5,5,1,2,1,4,1,loss
Burnley,Cardiff City,2,0,2,1,2,0,5,0,win
Fulham,Everton,2,0,2,1,2,0,1,0,win
Southampton,Wolverhampton Wanderers,3,1,2,1,1,0,3,0,win
Manchester United,West Ham United,2,1,1,1,1,0,1,0,win
Crystal Palace,Manchester City,1,3,2,1,0,0,0,0,loss
Liverpool,Chelsea,2,0,2,1,0,0,1,0,win
Watford,Arsenal,0,1,1,1,2,1,0,1,loss
Brighton and Hove Albion,Cardiff City,0,2,2,1,2,1,5,1,loss
Manchester City,Tottenham Hotspur,1,0,1,1,1,0,2,0,win
Bournemouth,Fulham,0,1,1,1,1,0,3,0,loss
Huddersfield Town,Watford,1,2,1,1,2,0,2,0,loss
West Ham United,Leicester City,2,2,0,1,2,0,0,0,draw
Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,1,2,0,3,0,draw
Newcastle United,Southampton,3,1,2,1,0,0,4,0,win
Everton,Manchester United,4,0,4,1,1,0,1,0,win
Arsenal,Crystal Palace,2,3,1,1,4,0,1,0,loss
Cardiff City,Liverpool,0,2,2,1,1,0,1,0,loss
Chelsea,Burnley,2,2,0,1,2,0,1,0,draw
Tottenham Hotspur,Brighton and Hove Albion,1,0,1,1,1,0,3,0,win
Watford,Southampton,1,1,0,1,5,0,4,0,draw
Wolverhampton Wanderers,Arsenal,3,1,2,1,2,0,3,0,win
Manchester United,Manchester City,0,2,2,1,2,0,2,0,loss
Liverpool,Huddersfield Town,5,0,5,1,0,0,0,0,win
Tottenham Hotspur,West Ham United,0,1,1,1,0,0,2,0,loss
Crystal Palace,Everton,0,0,0,1,2,0,0,0,draw
Fulham,Cardiff City,1,0,1,1,0,0,0,0,win
Southampton,Bournemouth,3,3,0,1,2,0,1,0,draw
Watford,Wolverhampton Wanderers,1,2,1,1,3,0,2,0,loss
Brighton and Hove Albion,Newcastle United,1,1,0,1,2,0,3,0,draw
Leicester City,Arsenal,3,0,3,1,3,0,2,0,win
Burnley,Manchester City,0,1,1,1,1,0,1,0,loss
Manchester United,Chelsea,1,1,0,1,3,0,2,0,draw
Everton,Burnley,2,0,2,1,0,0,2,0,win
Bournemouth,Tottenham Hotspur,1,0,1,1,1,0,5,0,win
West Ham United,Southampton,3,0,3,1,1,0,1,0,win
Wolverhampton Wanderers,Fulham,1,0,1,1,1,0,3,0,win
Cardiff City,Crystal Palace,2,3,1,1,0,0,0,0,loss
Newcastle United,Liverpool,2,3,1,1,1,0,1,0,loss
Chelsea,Watford,3,0,3,1,0,0,1,0,win
Huddersfield Town,Manchester United,1,1,0,1,1,0,1,0,draw
Arsenal,Brighton and Hove Albion,1,1,0,1,5,0,2,0,draw
Manchester City,Leicester City,1,0,1,1,3,0,2,0,win
Brighton and Hove Albion,Manchester City,1,4,3,1,0,0,0,0,loss
Burnley,Arsenal,1,3,2,1,5,0,1,0,loss
Crystal Palace,Bournemouth,5,3,2,1,3,0,0,0,win
Fulham,Newcastle United,0,4,4,1,1,0,0,0,loss
Leicester City,Chelsea,0,0,0,1,0,0,1,0,draw
Liverpool,Wolverhampton Wanderers,2,0,2,1,0,0,2,0,win
Manchester United,Cardiff City,0,2,2,1,3,0,3,0,loss
Southampton,Huddersfield Town,1,1,0,1,0,0,1,0,draw
Tottenham Hotspur,Everton,2,2,0,1,0,0,2,0,draw
Watford,West Ham United,1,4,3,1,1,1,0,1,loss
Liverpool,Norwich City,4,1,3,1,0,0,2,0,win
West Ham United,Manchester City,0,5,5,1,2,0,2,0,loss
Bournemouth,Sheffield United,1,1,0,1,2,0,1,0,draw
Burnley,Southampton,3,0,3,1,0,0,0,0,win
Crystal Palace,Everton,0,0,0,1,2,0,2,0,draw
Watford,Brighton and Hove Albion,0,3,3,1,0,0,1,0,loss
Tottenham Hotspur,Aston Villa,3,1,2,1,1,0,0,0,win
Leicester City,Wolverhampton Wanderers,0,0,0,1,0,0,2,0,draw
Newcastle United,Arsenal,0,1,1,1,1,0,3,0,loss
Manchester United,Chelsea,4,0,4,1,3,0,4,0,win
Arsenal,Burnley,2,1,1,1,2,0,1,0,win
Aston Villa,Bournemouth,1,2,1,1,0,0,2,0,loss
Brighton and Hove Albion,West Ham United,1,1,0,1,0,0,2,0,draw
Everton,Watford,1,0,1,1,2,0,3,0,win
Norwich City,Newcastle United,3,1,2,1,1,0,3,0,win
Southampton,Liverpool,1,2,1,1,2,0,1,0,loss
Manchester City,Tottenham Hotspur,2,2,0,1,1,0,0,0,draw
Sheffield United,Crystal Palace,1,0,1,1,3,0,1,0,win
Chelsea,Leicester City,1,1,0,1,1,0,0,0,draw
Wolverhampton Wanderers,Manchester United,1,1,0,1,2,0,2,0,draw
Aston Villa,Everton,2,0,2,1,2,0,3,0,win
Norwich City,Chelsea,2,3,1,1,1,0,1,0,loss
Brighton and Hove Albion,Southampton,0,2,2,1,1,1,3,1,loss
Manchester United,Crystal Palace,1,2,1,1,2,0,4,0,loss
Sheffield United,Leicester City,1,2,1,1,1,0,0,0,loss
Watford,West Ham United,1,3,2,1,1,0,1,0,loss
Liverpool,Arsenal,3,1,2,1,1,0,1,0,win
Bournemouth,Manchester City,1,3,2,1,1,0,3,0,loss
Tottenham Hotspur,Newcastle United,0,1,1,1,2,0,2,0,loss
Wolverhampton Wanderers,Burnley,1,1,0,1,0,0,2,0,draw
Southampton,Manchester United,1,1,0,1,2,1,2,1,draw
Chelsea,Sheffield United,2,2,0,1,0,0,1,0,draw
Crystal Palace,Aston Villa,1,0,1,1,2,0,5,0,win
Leicester City,Bournemouth,3,1,2,1,1,0,3,0,win
Manchester City,Brighton and Hove Albion,4,0,4,1,1,0,1,0,win
Newcastle United,Watford,1,1,0,1,2,0,3,0,draw
West Ham United,Norwich City,2,0,2,1,2,0,1,0,win
Burnley,Liverpool,0,3,3,1,0,0,0,0,loss
Everton,Wolverhampton Wanderers,3,2,1,1,1,0,5,0,win
Arsenal,Tottenham Hotspur,2,2,0,1,3,0,5,0,draw
Liverpool,Newcastle United,3,1,2,1,0,0,0,0,win
Brighton and Hove Albion,Burnley,1,1,0,1,0,0,2,0,draw
Manchester United,Leicester City,1,0,1,1,1,0,2,0,win
Sheffield United,Southampton,0,1,1,1,1,1,1,1,loss
Tottenham Hotspur,Crystal Palace,4,0,4,1,4,0,3,0,win
Wolverhampton Wanderers,Chelsea,2,5,3,1,1,0,2,0,loss
Norwich City,Manchester City,3,2,1,1,3,0,1,0,win
Bournemouth,Everton,3,1,2,1,0,0,4,0,win
Watford,Arsenal,2,2,0,1,3,0,3,0,draw
Aston Villa,West Ham United,0,0,0,1,2,0,2,0,draw
Southampton,Bournemouth,1,3,2,1,1,0,3,0,loss
Leicester City,Tottenham Hotspur,2,1,1,1,1,0,2,0,win
Burnley,Norwich City,2,0,2,1,0,0,1,0,win
Everton,Sheffield United,0,2,2,1,1,0,3,0,loss
Manchester City,Watford,8,0,8,1,2,0,2,0,win
Newcastle United,Brighton and Hove Albion,0,0,0,1,2,0,1,0,draw
Crystal Palace,Wolverhampton Wanderers,1,1,0,1,2,0,2,0,draw
West Ham United,Manchester United,2,0,2,1,2,0,2,0,win
Arsenal,Aston Villa,3,2,1,1,6,1,1,1,win
Chelsea,Liverpool,1,2,1,1,3,0,3,0,loss
Sheffield United,Liverpool,0,1,1,1,1,0,1,0,loss
